,CPI,Unemployment Rate,Fed Funds Rate,M2 Money Supply,day_diff
2000-01-03,169.3,4.0,5.45,4667.6,-1.7925146551259274
2000-01-04,169.3,4.0,5.45,4667.6,-2.4099365841723994
2000-01-05,169.3,4.0,5.45,4667.6,0.0398336614881174
2000-01-06,169.3,4.0,5.45,4667.6,-1.1950096158063985
2000-01-07,169.3,4.0,5.45,4667.6,3.465529361679046
2000-01-10,169.3,4.0,5.45,4667.6,0.0
2000-01-11,169.3,4.0,5.45,4667.6,-0.8365068501667139
2000-01-12,169.3,4.0,5.45,4667.6,-0.9759246406205193
2000-01-13,169.3,4.0,5.45,4667.6,0.3385861166592292
2000-01-14,169.3,4.0,5.45,4667.6,0.2788356721793974
2000-01-18,169.3,4.0,5.45,4667.6,0.2987524556643564
2000-01-19,169.3,4.0,5.45,4667.6,1.0755087988717236
2000-01-20,169.3,4.0,5.45,4667.6,-1.4140952279942383
2000-01-21,169.3,4.0,5.45,4667.6,-0.6771721602621028
2000-01-24,169.3,4.0,5.45,4667.6,-3.3858615363050433
2000-01-25,169.3,4.0,5.45,4667.6,0.9062160733826374
2000-01-26,169.3,4.0,5.45,4667.6,-0.119500984364592
2000-01-27,169.3,4.0,5.45,4667.6,-1.0157580809159725
2000-01-28,169.3,4.0,5.45,4667.6,-2.2705191302540726
2000-01-31,169.3,4.0,5.45,4667.6,2.39001980075588
2000-02-01,170.0,4.1,5.73,4680.9,0.7568398147887478
2000-02-02,170.0,4.1,5.73,4680.9,-0.1394177877538425
2000-02-03,170.0,4.1,5.73,4680.9,1.4738453565753247
2000-02-04,170.0,4.1,5.73,4680.9,-0.37841988822071926
2000-02-07,170.0,4.1,5.73,4680.9,-0.11950100504378725
2000-02-08,170.0,4.1,5.73,4680.9,0.21908509529943387
2000-02-09,170.0,4.1,5.73,4680.9,-2.031517064247055
2000-02-10,170.0,4.1,5.73,4680.9,-0.039833671788770175
2000-02-11,170.0,4.1,5.73,4680.9,-2.0115993202350353
2000-02-14,170.0,4.1,5.73,4680.9,-0.17925144010973781
2000-02-15,170.0,4.1,5.73,4680.9,1.1651347379296766
2000-02-16,170.0,4.1,5.73,4680.9,-0.8763401937141708
2000-02-17,170.0,4.1,5.73,4680.9,-1.374260921154999
2000-02-18,170.0,4.1,5.73,4680.9,-2.27051866985083
2000-02-22,170.0,4.1,5.73,4680.9,-0.13941778742514543
2000-02-23,170.0,4.1,5.73,4680.9,0.5975049889605941
2000-02-24,170.0,4.1,5.73,4680.9,-1.8323477219889526
2000-02-25,170.0,4.1,5.73,4680.9,-1.1850511145650415
2000-02-28,170.0,4.1,5.73,4680.9,1.7526809229995166
2000-02-29,170.0,4.1,5.73,4680.9,0.8763400325454285
2000-03-01,171.0,4.0,5.85,4711.7,0.5178376863018883
2000-03-02,171.0,4.0,5.85,4711.7,-0.09958419954699593
2000-03-03,171.0,4.0,5.85,4711.7,0.4381702615688994
2000-03-06,171.0,4.0,5.85,4711.7,-0.6771722633211681
2000-03-07,171.0,4.0,5.85,4711.7,-1.8821403278128628
2000-03-08,171.0,4.0,5.85,4711.7,0.25891884233310236
2000-03-09,171.0,4.0,5.85,4711.7,2.310353527052172
2000-03-10,171.0,4.0,5.85,4711.7,-0.03983367797415838
2000-03-13,171.0,4.0,5.85,4711.7,1.214926701387654
2000-03-14,171.0,4.0,5.85,4711.7,-1.6929303454567446
2000-03-15,171.0,4.0,5.85,4711.7,1.8721822875921958
2000-03-16,171.0,4.0,5.85,4711.7,3.007442085808634
2000-03-17,171.0,4.0,5.85,4711.7,0.718828065808097
2000-03-20,171.0,4.0,5.85,4711.7,-0.4392840388291148
2000-03-21,171.0,4.0,5.85,4711.7,2.336191314006882
2000-03-22,171.0,4.0,5.85,4711.7,0.3394466815529995
2000-03-23,171.0,4.0,5.85,4711.7,2.2363547380773383
2000-03-24,171.0,4.0,5.85,4711.7,0.43928386236430583
2000-03-27,171.0,4.0,5.85,4711.7,-0.918502622452948
2000-03-28,171.0,4.0,5.85,4711.7,-0.1198047263887645
2000-03-29,171.0,4.0,5.85,4711.7,-0.21964201796126304
2000-03-30,171.0,4.0,5.85,4711.7,-0.9384702992770002
2000-03-31,171.0,4.0,5.85,4711.7,0.4792190133187688
2000-04-03,170.9,3.8,6.02,4767.8,0.7188282990258585
2000-04-04,170.9,3.8,6.02,4767.8,-1.038307399575075
2000-04-05,170.9,3.8,6.02,4767.8,0.8386327793870834
2000-04-06,170.9,3.8,6.02,4767.8,0.14975586903948113
2000-04-07,170.9,3.8,6.02,4767.8,-0.07986981702451601
2000-04-10,170.9,3.8,6.02,4767.8,-0.5790561875966915
2000-04-11,170.9,3.8,6.02,4767.8,0.25957685891046367
2000-04-12,170.9,3.8,6.02,4767.8,-2.615735597372108
2000-04-13,170.9,3.8,6.02,4767.8,-2.05664830893744
2000-04-14,170.9,3.8,6.02,4767.8,-4.2330999444512685
2000-04-17,170.9,3.8,6.02,4767.8,3.5542070276995616
2000-04-18,170.9,3.8,6.02,4767.8,2.4959311298598834
2000-04-19,170.9,3.8,6.02,4767.8,-0.8785676448105733
2000-04-20,170.9,3.8,6.02,4767.8,0.1597395212636883
2000-04-24,170.9,3.8,6.02,4767.8,0.4792191114911759
2000-04-25,170.9,3.8,6.02,4767.8,2.256322383176567
2000-04-26,170.9,3.8,6.02,4767.8,-0.9484540079752577
2000-04-27,170.9,3.8,6.02,4767.8,1.916876283410474
2000-04-28,170.9,3.8,6.02,4767.8,-1.218014244064804
2000-05-01,171.2,4.0,6.27,4755.7,0.31947914833624225
2000-05-02,171.2,4.0,6.27,4755.7,-0.8785676054611287
2000-05-03,171.2,4.0,6.27,4755.7,-2.076615342026699
2000-05-04,171.2,4.0,6.27,4755.7,-0.11980469166944374
2000-05-05,171.2,4.0,6.27,4755.7,1.577428238443261
2000-05-08,171.2,4.0,6.27,4755.7,-0.1896907927318665
2000-05-09,171.2,4.0,6.27,4755.7,-1.1181767230432484
2000-05-10,171.2,4.0,6.27,4755.7,-1.5175264177279217
2000-05-11,171.2,4.0,6.27,4755.7,0.7387954705163935
2000-05-12,171.2,4.0,6.27,4755.7,0.6389583262103287
2000-05-15,171.2,4.0,6.27,4755.7,1.6173629055076475
2000-05-16,171.2,4.0,6.27,4755.7,0.07986977458965328
2000-05-17,171.2,4.0,6.27,4755.7,-0.3394465829379101
2000-05-18,171.2,4.0,6.27,4755.7,-1.4376564591265577
2000-05-19,171.2,4.0,6.27,4755.7,-0.9185026217816272
2000-05-22,171.2,4.0,6.27,4755.7,-0.7587630285954958
2000-05-23,171.2,4.0,6.27,4755.7,-1.5574619562729453
2000-05-24,171.2,4.0,6.27,4755.7,1.437656014998339
2000-05-25,171.2,4.0,6.27,4755.7,-1.8170382997611796
2000-05-26,171.2,4.0,6.27,4755.7,-0.5191539854243103
2000-05-30,171.2,4.0,6.27,4755.7,1.5973957797937146
2000-05-31,171.2,4.0,6.27,4755.7,0.15973958155258572
2000-06-01,172.2,4.0,6.53,4773.6,1.0383072916666691
2000-06-02,172.2,4.0,6.53,4773.6,-0.6988606183832786
2000-06-05,172.2,4.0,6.53,4773.6,-0.2196419617840064
2000-06-06,172.2,4.0,6.53,4773.6,-0.09983727691371769
2000-06-07,172.2,4.0,6.53,4773.6,0.5491050156840771
2000-06-08,172.2,4.0,6.53,4773.6,-0.379381731200084
2000-06-09,172.2,4.0,6.53,4773.6,-0.5790560317176698
2000-06-12,172.2,4.0,6.53,4773.6,-1.3378191677221878
2000-06-13,172.2,4.0,6.53,4773.6,1.7771027706549347
2000-06-14,172.2,4.0,6.53,4773.6,-0.2595768011137949
2000-06-15,172.2,4.0,6.53,4773.6,0.019967454718383237
2000-06-16,172.2,4.0,6.53,4773.6,-1.1007953986153751
2000-06-19,172.2,4.0,6.53,4773.6,1.2809253356201253
2000-06-20,172.2,4.0,6.53,4773.6,-0.16011567593226061
2000-06-21,172.2,4.0,6.53,4773.6,0.600433720437934
2000-06-22,172.2,4.0,6.53,4773.6,-1.2408968749476088
2000-06-23,172.2,4.0,6.53,4773.6,-0.9206652290377235
2000-06-26,172.2,4.0,6.53,4773.6,0.5503975808817927
2000-06-27,172.2,4.0,6.53,4773.6,-0.5303832564338649
2000-06-28,172.2,4.0,6.53,4773.6,-0.04002892709996786
2000-06-29,172.2,4.0,6.53,4773.6,-0.36026027763773527
2000-06-30,172.2,4.0,6.53,4773.6,0.8606217930613838
2000-07-03,172.7,4.0,6.54,4791.3,1.1808536868679198
2000-07-05,172.7,4.0,6.54,4791.3,-1.1208099655375605
2000-07-06,172.7,4.0,6.54,4791.3,0.5203760942095954
2000-07-07,172.7,4.0,6.54,4791.3,0.900650773025248
2000-07-10,172.7,4.0,6.54,4791.3,-0.020014457888095194
2000-07-11,172.7,4.0,6.54,4791.3,0.44031813194470715
2000-07-12,172.7,4.0,6.54,4791.3,-0.10007232352653261
2000-07-13,172.7,4.0,6.54,4791.3,-0.13009400967638385
2000-07-14,172.7,4.0,6.54,4791.3,0.5203759248591524
2000-07-17,172.7,4.0,6.54,4791.3,0.010007232230222485
2000-07-18,172.7,4.0,6.54,4791.3,-0.5503977187051703
2000-07-19,172.7,4.0,6.54,4791.3,-0.5804192924579752
2000-07-20,172.7,4.0,6.54,4791.3,1.0407520721562094
2000-07-21,172.7,4.0,6.54,4791.3,-1.3209537598121273
2000-07-24,172.7,4.0,6.54,4791.3,-0.8205929545296726
2000-07-25,172.7,4.0,6.54,4791.3,-0.2802025394820049
2000-07-26,172.7,4.0,6.54,4791.3,-0.7005064326059909
2000-07-27,172.7,4.0,6.54,4791.3,-0.36026025576930465
2000-07-28,172.7,4.0,6.54,4791.3,-2.3216784082718505
2000-07-31,172.7,4.0,6.54,4791.3,0.04002893554581988
2000-08-01,172.7,4.1,6.5,4819.5,0.16011571014165327
